김수미 선생님이 정말 힙한 사람이다. 40년간 이렇게 종횡무진할수 있는 사람 별로없다.,"""[종합]'수미네 반찬' 푸짐한 가을 밥상, '복길이'도 반하게 했다""",none,0
82년쯔음 여자들이 딱 중고교때부터 불평불만이 많았음,"""[POP초점]""""관점의 차이""""..정유미X공유, '82년생 김지영' 논란에 드러낸 소신""",hate,1
빅 슴가는 앞으로 누가 만져주나~~~~ㅋ,"""박해미, 황민과 합의 이혼…강경한 결단에 '응원 물결'(종합)""",hate,1
남송 참지말자,"""송혜교, 임신 준비로 차기작 고사했다? “캐스팅 업계서 소문 돌아”""",none,0
유치해요 ㅠㅠ,"""[DA:리뷰] “넌 내 모든 것”…‘김비서’ 박서준♥박민영, 고통 뛰어넘은 사랑(종합)""",none,0
송중기 정도면 이쁘고 어리고 똑똑한 여자가 줄을 설텐데.. 돈이야 본인도 충분히 있고.. 굳이 나이 40다되가는 사람이랑 왜 결혼했나 싶다. 그당시 콩깍지가 씌인듯,"""""""송중기 결혼반지 꼈다"""" 난리난 중국[룩@차이나]""",hate,1
"이효리 시다바리-아이유,..,아이유 시다바리-유인나 ㅋㅋ","""[직격인터뷰②] 유인나 """"아이유의 뮤즈? 행복해..내 버팀목이자 동반자""""""",offensive,1
이쁜데 뭐가아쉬워요..잊고 좋은사람만나요,"""'박유천 前 여친' 황하나, """"다 폭로할 것""""→돌연 삭제…이틀째 실검장악 [종합]""",none,0
길가다가 섭외해서 떡을치는 일본이라면 상상도 못할 일.,"""오또맘, '장성규 팔로우' 게시글 결국 사과..""""경솔하게 행동했다"""" [전문]""",hate,1
당시 신재호 나이 5살이었는데 5살짜리가 사기혐의에 적극적으로 개입한거 아니면 법적으로 마닷이 책임질 일은 없다 . ㅎ,"""""""20억은 와전"""" 마이크로닷 큰아버지도 보증빚..'공소시효 남았다'(종합)[Oh!쎈 이슈]""",none,0
엄마 성을 따랐나? 느그 아부지 뭐하시노?,"""차재이, '차화연 딸' 언급에 관심↑..""""배우 활동한다""""""",hate,1
아니 근데 사실 방송타고 하면 골목상권으로좁혀서 생각안해도되지않나..? 9000원으로먹는건 그쪽 동네사람들이아니라 전국각지에서 몰려온 사람들이잖아,[종합]'골목식당' 튀김→카레덮밥+초밥 단일메뉴…'둔촌동' 골목 활성화 성공,none,0
송지효가 미쳤다고 황소개구리같은...,"""[★밤TView]'미우새' 김종국 """"송지효vs홍진영? 굳이 고르라면 홍진영""""""",hate,1
그 놈도 나쁜새끼지만 얘도 정상적인 정신은 아닌게 섹시하지 않은 젖꼭지에서 놀랬다 차라리 가슴이라고 했다면 좀 더 지성적으로 보였을텐데...이제 고마해라 관종으로 밖에는 느껴지지 않으니..,"""[종합]구혜선, 안재현 저격글 삭제→신작 예약 판매 홍보 """"안주가 돌아오길""""""",hate,1
47살에 출산?,"""[단독]‘임신중’ 최지우 ‘사랑의 불시착’ 특별출연 확정, “내일(20일) 촬영”""",offensive,1
강호동 이수근 조합 예능은 뭔가 뻔해,"""'아는 형님' 강호동, 이만기 등장에 긴장…""""안 일어나느냐"""" 호통""",offensive,1
산이는 피해자 아닌가??누가 엿먹으라고 띄운것 같은데매갈???,"""'킬빌' 산이, 'I♥몰카' 문구 논란 직접 입장 밝힐까(종합)[Oh!쎈 이슈]""",hate,1
ㅋ넘재미져 힐링된다,"""[리뷰IS]'나 혼자 산다' 두 여자의 겨울나기 """"힐링과 재미""""""",none,0
잼나.남궁민 파워,"""'스토브리그' 남궁민, '검은 머리 외국인' 이용우 용병 영입 '최고 14.3%'""",none,0
"흠... 지금까진 잘 봤었는데, 이혼 안하고지옥으로 같이가는 스토리에서 그만보려고하네요ㅠ드라마지만... 이혼후에 복수를 해도하지 ㅜㅜ왜 .... ㅜㅜ","""'VIP' 장나라, 이상윤♥표예진에 복수 시작…박지영 손잡았다 [종합]""",none,0
많이 고친녀 ㄴ,"""송혜교 근황, 올블랙 카리스마""",hate,1
에구.. 어린 아들 때문에 편히 눈감지 못하셨겠네요... 이를 어째... 주변의 도움으로 아이가 씩씩하게 성장하기를 바랄게요.. 재근씨는 아이 맘속에 영원히 살아계실거에요.. 명복을 빕니다....,"""[종합] 故 김재근, 4월 교통사고로 사망 '아내 따라 하늘로'""",none,0
애가 크면 자랑하고 다닐건데 조금 앞서 공개 됐다고 뭐가 문제인가?,"""이병헌·이민정 부부 아들 공개, 초상권 문제 없나""",none,0
보통 약하면 나오는 증상아닌가? 그게아니면 다이어트약이라도 먹나..?,"""'나혼자산다' 쌈디 """"식욕+수면욕+성욕까지 없어졌다""""""",offensive,1
ㅇㄴ 씨뱅 마약한것도 성추행한것도 아닌데 무안줫다고 존ㄴ 지ㄹㅏㄹ하네ㅋㅋㅋㅋㅋㅋㅋ 여자연예인이 감히 생글거리지 않았다고 기사 헤드라인까지 비꼬기시전,"""[SC초점] 하연수씨, 그림 그리시는 거 미처 몰라서 죄송합니다(ft.500번)(종합)""",hate,1
조용히 결혼하셔도 될듯한데 너무 요란하게 하시는것 같네요,"""""""초청 원하는 지인 多""""…김건모♥장지연, 5월로 결혼 연기→하객에 '기대↑' [종합]""",none,0
자살은 하지마시길...,"""SBS """"고현정 교체 검토중""""…수목극 '리턴' 파행(종합)""",offensive,1
"얜 아무리 봐도 여자로 안느껴진다. 이성으로서 매력이 없어. 얼굴, 몸매, 성격.. 다 안끌려","""케이, 오늘은 러블리즈 아닌 솔로 김지연...""""역사적 순간, 행복한 떨림""""[V라이브 종합]""",hate,1
헐 ~노안 ...우짜노,"""윤성호 다이어트 변천사 “16kg 감량 성공, 이제 월드컵 응원해야지”""",offensive,1
연기도 찰떡이던데!!!! 응원합니동,"""박민영이 쐈다..'그녀의 사생활' 팀, 첫방 본방사수 회식 '이게 바로 입덕'""",none,0
일베놈들 부들거리노 ㅋㅋㅋㅋㅋㅋㅋㅋ,"""KBS, 박영선 장관 '연기대상' 시상 논란 해명 """"현금 협찬 대가 NO"""" [전문]""",hate,1
중국인들은 정말 훌륭하네요,"""“8100억 전재산 기부”...주윤발 선행, 박명수·김제동도 “존경”(종합)[Oh!쎈 이슈]""",none,0
김갑수와 김태리의 로맨스는 없는 거야 ? 김갑수 나이 되면 남자는 오로지 어리고 예쁜애 생각 뿐인데.,"""'미스터 션샤인' 김갑수, 이병헌 살려 보냈다 """"가라""""""",offensive,1
신다은은 잊을만 하면 예능에 나오네,"""[간밤TV] ‘동상이몽2’ 신다은♥임성빈, 싸움 없는 발랄 부부(종합)""",none,0
마닷 별론데 ㅋㅋㅋㅋㅋ 나중에 보면 안다,"""[SC초점] """"끝없이 ♥할 것""""…'음담패썰' 마닷, 지금껏 본적없는 최강사랑꾼 (종합)""",none,0
우리 장훈이 형님이 왜 이혼했는지 알긋다..오정연 이여자도 보통사람은 아닌듯..,"""`강타 전 여친` 우주안, 오정연 저격에 반박 """"바람녀 프레임 씌우지 말라"""" [전문]""",offensive,1
둘다모름 유빈인가 하는사람은 백지영 데려가지않았나,송유빈·김소희 추정 키스 사진…열애설 일파만파→소속사 묵묵부답 [종합],none,0
큰 딸 시애미 진짜 발암이다! 드라마니까 망정이지! 정말 피하고 싶은 타입!!!,"""'같이 살래요' 유동근, 장미희에 """"해아 물산 며느리, 내 딸이다""""""",hate,1
혜나를 왜죽여? 이해안된다 온통 거짓말에 남의 남편뺏고 산 곽미향은 벌안받고 거짓말 들키고도 캐슬에서 잘살고있는데 왜 혜나가 죽어? 제일 비참해져야할 곽미향도 잘살고있는데,"""‘SKY 캐슬’ 김보라 추락, 캐슬에 불러올 파장은?""",none,0
치매는 다양한 생각을 하지않고 안주하고 편안곳예만기대고 특히 운동이나 기억력증진을 위해 노력하지 않는다면 누구나 걸림 특히 고집세고 한가지방식만 생각하고 자기들이 옳다고만 우기는 사람들은 백프로 걸리는게 치매,"""[종합]""""가족도 못 알아봐""""…윤정희, 10년째 알츠하이머 투병→응원 물결""",offensive,1
얘 진짜 선 넘으면서 개오버 하더라니 결국엔 사고 쳤네. 성규가 아니라 성구더라. 아나운서계의 철구 ㅉㅉ.,"""장성규 측 “‘마리텔2’ 생방 중 사고, 어지러움증 있지만 호전된 상태”[공식입장]""",hate,1
누구임? 아는사람~,"""[단독] 황인영♥류정한, 오늘 득녀…첫째딸 순산""",offensive,1
안 응원 해요 당신 보다 힘든 사람 세고 셌음,"""현아, 우울증·공황장애·미주신경성 실신 고백 """"스스로 사랑하고 보살필 것"""" [전문]""",offensive,1
할배랑 결혼한 이유가 이거지,"""소유진, """"소중한 사람들♡ 맛있는 저녁 식사...즐거운 이야기...""""""",hate,1
잘 어울린다 ㅠㅠ 송혜교 보단 김지원이랑 분위기가 어울린듯,"""'아스달 연대기' 송중기, 김지원과 대화중 눈물…'결정적 애잔 투샷' 공개 [SC컷]""",none,0
사실상 종전선언인데 그따위 매너는 개나줘버리삼,"""강한나·오혜원, 연극 관람 태도 논란→릴레이 사과…""""매너 숙지하고 반성""""[종합]""",offensive,1
이엘리야 착한역해줘요ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ겁나이쁜디ㅠㅠ참좋은시절?때 팬이였다구요ㅠㅠㅠ,"""'황품' 최진혁, 이엘리야 멱살 잡았다..서슬퍼런 복수 본격 가동 [Oh!쎈 컷]""",none,0
얘도 나쁜놈이지만술이 떡이되게 남의집에서먹은사람도 그러네남자든여자든몸간수를 잘혀야혀,체포 6일만에 혐의 인정→소속사 계약해지...강지환 연예계 퇴출 수순[종합],hate,1
어이고..비호감 나오셨네 김지민하고 러브라인 타고 뒤에선 다른여자랑 꽁냥대니 좋았니 ㅋㅋㅋㅋ,"""[단독] 조우종, 프리 4년만에 친정 KBS 복귀 'FM대행진' 새DJ 됐다(종합)""",hate,1
젊은넘 기 빨아 먹고 회춘ing,"""‘송중기♥’ 송혜교, 신혼 일상 공개…여유로운 주말""",hate,1
개나소나 국민청원이야,[DA:이슈] ‘정글의법칙’ 조작의혹→강력 조치+이열음 보호 약속 (종합),hate,1
김성주 나가면 된다...박나래 환영,"""[단독]정인선, 조보아 이어 '골목식당' 새 MC""",offensive,1
왜 여자만 항상 독박육아를 해야하는지 모르겠다,"""'복면가왕' 원더걸스는 이세은 """"결혼·육아로 5년의 공백기"""" 눈물""",none,0
남 보란듯이 행복하게 사시길,"""[종합] “올해 초 교제 여성과 재혼” 오만석, 싱글대디→새출발 (전문)""",none,0
한창 리즈시절일때는 숏컷 단발머리 고수하고 온갖 망가진 역할만 해서 매력 와장창 떨어뜨리다가 30대 넘어서야 머리 기르고 여성스럽게 꾸미냐. 이미 늙은 퇴물에 불과하다.,"""구혜선, 성형·임신 NO..달라진 모습..""""10kg 살쪄서""""""",hate,1
미녀다^^역시 연예인은 달라,[엑's 이슈] '열애' 주진모의 그녀는 민혜연 전문의? '관심폭증',none,0
좋다 X1,'프로듀스X101' 최종 데뷔 그룹명은 'X1(엑스원)'…1등이 데뷔곡 센터,none,0
백종원한테도 초심따위는 없었지,"""""""현금 유도+1인 1라면?""""…'골목식당' 백종원, 초심 잃은 도시락집에 '경악' [종합]""",hate,1
누구지~~^^이제는 나올사람이 없나보다.,"""'나혼자산다' 황재균, 감성 충만 반전美…개미지옥 같은 매력 터졌다""",offensive,1
민현이랑 라원이 잘 봤어요 진짜 갓기 둘이서 예방접종이라니ㅜㅠㅠㅠㅠㅠㅠㅠ,'슈돌' 뉴이스트 민현·렌 등장…라임이의 뜨거운 시선 '폭소',none,0
aoa가 걸그룹으로 가치고 있음? ㅋㅋㅋ요즘 아이돌은 20살만 넘어도 늙은거임 ㅋㅋㅋ 아이즈원 장원영 안유진 ITZY 유나같은애들 봐라 17살이니까 존나쩔지 ㅋㅋㅋ여자는 무조건 어린게 최고임,"""[공식] FNC """"AOA 민아 탈퇴, 지민·설현·유나·혜정·찬미 재계약""""""",hate,1
하다하다 데이트폭력범을 방송에 소환하니......,"""'슈가맨3' 애즈원, 87불 최다 기록…'슬픈 얼굴' ART 소환 완료 [종합]""",hate,1
힘내서 당당히 더 좋은분 만나세요,"""'안재현과 이혼 갈등' 구혜선, 반려견과 여유로운 일상 공개..""""다시 시작""""[★SHOT!]""",none,0
ㅋㅋㅋ 한국에서 더러운 불체자 태국넘들 개많은데 그 쉐리들도 일단 깜방보내자ㅋㅋㅋ,'정글의 법칙' 멸종 위기종 취식→태국서 고발…이열음 낭패 [종합],hate,1
어디다가 최수종을 들이밀어 1년만 살아보고 말해라,"""""""응암동의 최수종"""" 이용진, 7년 열애 비연예인 여친과 오늘(14일) 결혼(종합)[Oh!쎈 이슈]""",offensive,1
본인 본업에나 충실하지죠 모델 한예슬씨.,"""[종합]""""2번 폭로→2번 사과"""" '의료사고' 한예슬의 고통 vs차병원의 약속""",none,0
너무 억지다 ~우진이가 이쁘고 잘나가니 다시 마음 동한거지~안그랬음 후회하긴커녕 잘됐다고 생각했을걸~결국 결혼하나안하나 자기인생 충실히 살면 된다,"""'아는와이프' 지성♥한지민, 운명 새로 쓸 '판도라' 상자 열렸다[어저께TV]""",offensive,1
유시민 한테 부탁해봐 무슨궤변 늘어놓나보게,"""김건모, 사실상 방송 퇴출…경찰 수사 착수[종합]""",offensive,1
정말 욕먹기 싫으면 그냥 평범하게 살아라,"""이슈메이커→엄마 된 이태임, 은퇴 후에도 여전히 '핫'[Oh!쎈 이슈]""",none,0
자유지ㅇㅇ남자는 꼭지보이는거 상관없고 여자는 보이면 안되는거임? 과하다는건 쿵쾅들이 그러는거겠지,"""“자유”vs“과해” 설리, 노브라 이어 노출 논란까지…갑론을박ing""",hate,1
비위 좋아 하수도 물도 처먹엇엇다고 본다 동네 오줌도 먹고 똥도 먹고‼️‼️‼️,"""'안녕하세요' 95kg→52kg, 독한 다이어트로 43kg 감량한 언니""",hate,1
건축학 개론 지금 다시 봤는데 솔직히 건축학 개론 보다는 아닙니다ㅋ 건축학 개론은 건들지 맙시다ㅋ 볼때마다 가슴이 애려 옵니다ㅜㅜ,[美친box] '지만갑' 7일만에 100만 돌파...'건축학개론'보다 빠르다,none,0
"한혜진이아까웠지, 전현무비호감에 내리막길탄것같던데","""‘나혼산’ 전현무·한혜진, 끝인사 NO…담담한 표정으로 ‘해투4’ 녹화 中 [종합]""",offensive,1
밉상의 혼전임신?자랑이냐?그걸 또 지입으로 밝혀요..ㅋㅋ,"""'5월 결혼' 한채아, 혼전 임신..""""임신 6주, 예비 엄마""""(전문)""",hate,1
폐지 축하합니다. 크루만 즐거운프로 폐지가 답입니다. 그리고 아이돌들 괴록히는것도 문제였고크루들 정신나간 행동도 도통 이해가 안됬고 아름다운 폐지 축하드려요,[단독] ‘SNL 코리아’ 공식적인 폐지 확정…아름다운 종료,none,0
난 여잔데 모유비누반대함. 무엇보다 여성의 젖을 상품화한다는게 싫음. 여성의 신체는 왜 항상 상품화되어야하죠? 이시영언니도 반성했으면하네요.,"""[단독] 안연홍, 지난해 6월 이혼… 양육권 지켰다""",none,0
너무 한국인들 극단적임 단순히 얘는 욱일기라서 좋아요 누른게 아니라 감독사진이라 좋아요 누른건데 당황스럽겠지 ㅡㅡ... 감독한테가서 욱일기 설명 하든가...한국인들 으 지겹다 지겨워 너무 예민하고 민감하고,"""스티븐 연, 욱일기 논란..""""무지함 깨달아. 진심 사과""""(전문)""",hate,1
강남은정글가는목적이 먼지알것같다,"""""""이상화 만나서…"""" 강남, ♥의 힘으로 다이어트 성공·진짜 행복 찾은 사랑꾼 [종합]""",offensive,1
