comments,hate,label,predicted,correct
난 여잔데 모유비누반대함. 무엇보다 여성의 젖을 상품화한다는게 싫음. 여성의 신체는 왜 항상 상품화되어야하죠? 이시영언니도 반성했으면하네요.,none,0,1,False
너무 한국인들 극단적임 단순히 얘는 욱일기라서 좋아요 누른게 아니라 감독사진이라 좋아요 누른건데 당황스럽겠지 ㅡㅡ... 감독한테가서 욱일기 설명 하든가...한국인들 으 지겹다 지겨워 너무 예민하고 민감하고,hate,1,0,False
강남은정글가는목적이 먼지알것같다,offensive,1,1,True
휘재야 한 10년만 더하자 하차는 노 화이링!!,none,0,1,False
진짜 잘자랐다.성격도 좋음.나혼자여행 잘봤어요~,none,0,0,True
자살이 면죄부는 아니다. 노무현 조민기,hate,1,1,True
ㅋㅋㅋ돈떨어졌냐??? 뭐만하면 기어들어와 ㅉㅉ 연기하다가 또 니상황 ㅈ됐다싶으면 그냥 또 토낄려고???이순재 배우가 너 그딴식으로 해서 싫어하는거야. 이쁜척은 졸라 해대면서 책임감 없는년,hate,1,1,True
시대를 잘못타고 났을뿐이다 보민한국 시대는 다음정권에서 끝난다 그때 당당히 복귀 하면된다 김생민 화이팅!!!,hate,1,0,False
전현무 보기싫어 . 또 나혼자산다 나와서 뭐라할까?속으로는 엄청 좋음서 겸손한척하겠지,offensive,1,0,False
이성경 왜케 까데냐? 이뿌기만 허구만... 특히 큰눈알 띙구렇게 뜰 때 졸귀... 여성여성하것도 이쁘고 넘나 이쁭거......... 전작 서현진이 보다 훨낫구만.....페미년들 그만 쳐까라...부러우면 니들이 문제,hate,1,0,False
하차해라 . 대본 받아가면서 연기 하기 안짜증나실제 커플인데 조용히 연애나 하세요. 돈도 좋지만 보는사람입장에서는 둘 다 별루여 그냥 보기 싫어졌어,offensive,1,1,True
이수근 나오는 신서유기는 잘 챙겨보는 놈들이 여기선 꼭 깨어있는 사람인척ㅋㅋㅋ,offensive,1,1,True
쌈디 결혼한 걸로 아는데~왜 나혼자산다?집도 아내있어서 공개 못하고친구집?,offensive,1,0,False
퇴출되면 메인보컬이없어지는데 ㅜ,none,0,1,False
부러우면 지는거지~~ 참하고 이쁘구만~ㅋ장예원보다 이쁘구만~~ ㅋㅋㅋㅋㅋㅋ,none,0,0,True
잘 어울림~~,none,0,0,True
부탁해요 엄마 Part 2인가? 고두심에 이어서 김해숙도 죽일각오?,none,0,0,True
스트레스가 원인일듯 문재앙이 책임저라,hate,1,1,True
1회에 교도소에서 마취도 없이 자기몸 꿰매는거랑뜨거운 커피말고 차가운거만먹는거보고아랏는데 난 무통증 무감각이라고,none,0,1,False
저기 아가씨 아직 거기 앉을급은 안되잖아요 겸손이없네,offensive,1,0,False
일본애 안나왔으면 좋겠다,hate,1,1,True
아무리연기라해도 그눈빛보면 어느정도 느낄수있지 사귄다에한표~~키스신도무지많던데 없던감정도생길듯 잘어울림요~,none,0,0,True
김치녀.한녀는 절대 가질수없는 몸무게지,hate,1,1,True
역시 전라도 클라스 보소,hate,1,1,True
돼지뱐태 천생 아줌마 지 어미 닮아 돼지년이지 뭐‼️‼️‼️,hate,1,1,True
커플까지겠죠 설마,none,0,1,False
ㅋㅋ사람들 댓글 요새 호의적이니까 바로사진 많이올리네 ㅋㅋ,none,0,0,True
나이차이는 느껴지는데...요즘 백종원씨 너무 띄움.,none,0,0,True
저런사진 안봐도 몸매좋은거 알아요 오히려 숨길때 더 매력있죠 티내니까 자랑하는거 같아 이미지 별로네 다른 연얜이랑 다르게 지적이고 통역사라 좋았는데 몸매자랑하는 이미지 깨네요,offensive,1,0,False
아들은 제아들ㅋㅋㅋ개는 우리허쉬ㅋㄱㄱ,none,0,1,False
아빠랑 너무 닮았네요.ㅋ,none,0,0,True
마음고생은 뭔~ 걍 자연스레 지나갈 일이지. 진짜 뭔가가 없다면,offensive,1,0,False
시집안갈꺼야? 살빼ㅠㅠ 더 예쁠텐데,offensive,1,1,True
남자친구 쪽은 사고 후에 바로 인터뷰에 응했고 구하라 쪽은 인터뷰불응하고 며칠동안 잠수.. 뭔지 알겠지?,offensive,1,1,True
김대중의 가장 악행 imf빌려놓고 국민한테 갚으라~,offensive,1,1,True
도깨비가 그렇게 떴는데 왜 너만 안뜬줄아냐?도깨비가 뜬많큼 니 성형전 얼굴이 떴음 이와중에 아이유에 묻어가기는 좀~~~아이유는 노래라도 잘부르지,offensive,1,1,True
혜나 짱먹엉,none,0,1,False
쿵쾅이들이 불편해할 기사입니다.,hate,1,1,True
위너랑 합쳐라 yg는 문제좀 그만 만들어라 이러다 청와대에 글 올라간다 경찰과 yg관계 조사해달라고,hate,1,1,True
홍진영이 훨잘해~이번에 개실망,offensive,1,1,True
미쳤다고 톱스타가 저런 시골촌구석에 가서 저런 촌년이랑 사랑에 빠지나 우리나라 드라마는 막장 아니면 맨날 신데렐라 스토리네 절레절레,hate,1,1,True
고영욱은 언제나옴? 촤하하하하하하,none,0,1,False
이 정도면 부모때문에 인생조졌다고 한탄하지마라. 아주 충분한 시간아니냐? 니부모의 죄를 인정하고 피해자들에게 사죄할시간? 너희가 끝난건 니 부모탓도 있지만 우선은늬들 스스로가 그것밖에 안되기때문이다.,hate,1,0,False
기안 빠는 한남 = 한냄퇘지 쿵쾅이들,hate,1,1,True
기자들 끝난 일 가지고 아주 가관이다사람들도 알아보고 얘기해라 이미 끝난 일임이런거에 낚이지말고,offensive,1,1,True
니네 여자 보다 이쁘니까 부러워서 까냐 ㅋㅋㅋㅋ,hate,1,1,True
헐..저할머니 드라마에서 마니 봤는데 결국 돌아가셨구나ㅜㅜㅜ삼가고 인의 명 복을빕니 다,none,0,0,True
게리가 두명이네??,none,0,1,False
이제 약빨떨어진거같은데 고만폐지하자 잘사는집애기들 돌봐주기도아니고 노잼이다,offensive,1,1,True
이프로를 왜하는지..뭘보여주고싶은지...그정도 카페로 도대체 일하는사람이 몇명인지..현실에선 상상하기 힘든일!!진짜로 삶의 터전인 사람에게 실례가 되지않은지...,offensive,1,1,True
듀얼 실사판이노ㅋㅋ 거서 약 오지게 빨던데,offensive,1,1,True
진우. 설아의 행동들 이해불가,none,0,0,True
칼같이 처리하는거 맘에드네 저런애들 달고다녀봐야 주변사람만 피곤하지,offensive,1,0,False
원작보다 재미없다며 ㅋㅋ,none,0,1,False
순간 지디인줄 ^^;;;;,none,0,0,True
딱 결혼각인데...ㅋ,none,0,1,False
79년생 하하 아직도 초딩캐릭터 아냐? 김종민도 그렇고 어른 이미지로 가는거 별로 안좋아할텐데,none,0,1,False
"모든 암이 그렇지만...췌장암, 담도암...진짜 싫다ㅠㅠ엄마를 하늘로 데리고 갔어ㅠㅠ삼가고인의 명봅을 빕니다...",none,0,0,True
유산 될수있으니 조심하세요 유산은 노노,none,0,0,True
이홍기도 징역살아야 된다. 너무나 많이 사랑한 죄,offensive,1,0,False
박서준 방귀 냄새 독할거 같아,hate,1,1,True
조개한마리가지고 참으로 황교활 스럽다,hate,1,1,True
우리나라 의학기술의 발달은 실로 놀랍다,none,0,1,False
박경림은 빼자,none,0,1,False
우한폐렴 초기에 중국에 아양떤답시고 정부 차원에서 마스크 퍼주고 중국놈들은 한국꺼 사간다고 사재기하고 남는 마스크가 있겠냐ㅋㅋㅋㅋ,offensive,1,1,True
아니 사람을 어떻게 했길레 저상태가 되나요? 이나라는 인권도 없습니까? 며칠전만해도 멀쩡하던 준영 오빠가 완전 거지꼴이 되서 눈도 흐리멍텅하고 주눅들어서 폭행당한거 아닌지 의심도 드네요... 너무 험하게 다루진 말아주세요.,offensive,1,1,True
반짝하고 묻힐듯,offensive,1,1,True
지민아 사랑한다~♡,none,0,1,False
아. . .죽지말지. . 쓰레기같은 연예인 많은데. .그놈들이. 죽어야지. . 안타깝네요. .고인을 명복합니다.,hate,1,1,True
아니땐 굴뚝에 연기가 날까? ㅉ 평소 행실이 어떻길래~,offensive,1,0,False
다른 애들이 더 나은데 왜이렇게 띄워주는지..,none,0,0,True
어떤기사에는 설현닮았다고 ㅋㅋㅋ,none,0,1,False
솔직히 오달수는 영화로 죄값 다 갚았자나요 용서해줍시다..,none,0,0,True
"비호감인데,,,,나대니까 병에걸리지아무튼 관리잘하시길",hate,1,1,True
"이렇게 예쁜 분을, 입술 화장이 이상해 보이네요ㅠㅡㅠ여하튼^^ 건강하시고 행복하세요!",none,0,0,True
진짜 진리는 남자는 재력 여자는 미모인데 되도않는 것들이 넷에서만 피터지게 싸우네 ㅋㅋㅋㅋㅋㅋㅋㅋ,offensive,1,1,True
축하드려요...! 유키스 좋아했을 때 제 최애였는데 어느새 결혼하시네요ㅠㅠ 행복하세요,none,0,0,True
요즘은 이혼이 아주 벼슬이야~ 여기 또 이제아마 이상아.황은정 <- 이런여자들 나오겠다. 남자들 입장에선 이렇게 남탓하는 여자들만피해도 인생 반은 성공이지!,hate,1,1,True
남궁민은현대판제갈공명이다 감탄또감탄,none,0,1,False
B급 가수.. 가수라 하기도 애매하다,offensive,1,1,True
안타깝지만 탄수화물 끊고 뺀거면 조금만 먹어도 다시 돌아올 킹능성이 있어요다시 천천히 영양소 골고루 섭취하면서 빼봅시다,none,0,1,False
"1위 비결 야구 코시땜에 살림남 김승현네 2주 연속 결방인데 뭔 개솔들인지,,,",offensive,1,1,True
에구 설리야 예수님 손을 붙잡았어야지. 고블린뮤비는 진짜 이상했어. 왜 이상한사탄숭배회사소굴에 계속 머물러서ㅠㅠㅠㅡㅜ,hate,1,1,True
그냥 하차하면 될것을.. 그간 한통속으로 시청자 우롱한 연기자들께서 자기네는 잘못 하나도 없다는 식으로 한쪽에 책임 다 떠넘기고 다른 출연자들에게도 소금뿌리는 짓 아닌가.. 제작진만 이기적인 게 아니라 이들 부부도 이기적인듯.,offensive,1,1,True
저 할아버지 누구지...,offensive,1,0,False
1억도 안아깝다 ☝️☝️☝️☝️☝️☝️☝️,none,0,1,False
나도 식 하면 가고 싶다 ...꿈이겟지요?ㅋ,none,0,0,True
린사모 터질까봐 이슈 돌리는거지 ㅋㅋ,none,0,1,False
뭐라고해도 보니허니 응원합니다ㅎㅎ진심 잘어울려요~~남자는 직진이다~~한번 사는인생 본승아 가즈아~~~,none,0,1,False
이게 가수지. 양준일 보고있나. 그게 노래냐ㅉ,offensive,1,1,True
송가인씨 출연시켜놓고 소개멘트 하나없고 mbc 너무했다~~,none,0,1,False
"여기에도 일베충들이 출현,,,네이버에선 벌레들 단속안하고 뭐하냐,,,댓글창이 엉망,,,",hate,1,1,True
헨리 넘 착하고 순수행 ㅠㅠ,none,0,0,True
god 박준형이 이 기사를 싫어합니다.,offensive,1,1,True
이나영 분명히 동안일 텐데 이종석이랑 있으니까 엄청 늙어 보인다...,offensive,1,1,True
할일없는 여자들 꼭 뚱뚱한 여자 꼭불만이더라 너 빨간팬,hate,1,1,True
지금까지 미혼인줄 알았네 ㅋㅋ,none,0,1,False
악플 다는 사람들 보면 제정신이 아님 ㅋㅋ,offensive,1,1,True
이태리 피자중에 마리나라라는 피자가 있다 그거부터 봐라 저런 비주얼까진 아니지만 우리가 알고있는 모짜렐라 피자 치즈는 안올라간 심플한 피자있으니깐,none,0,1,False
말 좀 생각해보고 해라 악플러들아 다 본인에게로 돌아간다,none,0,1,False
내가 2년 동안 본 드라마.. 도깨비 나의아저씨 내뒤에테리우스 스카이캐슬 정말 스카이캐슬 최고!,none,0,0,True
화목한 가정 특징 : 마누라가 이쁨,none,0,0,True
피떡이 되게 맞고 위자료 명분으로 돈 받았을거 같은데,offensive,1,0,False
이 드라마 엔딩맛집이다 제대로네 역시 장나라,none,0,0,True
조금은실망스러웠던드라마 이제tvn에서는 초심으로가서 좀더현실이고 여운이 남는드라마부탁합니다,none,0,1,False
여기 타가수팬들 들어와서 알바하나봐요 참불쌍타~~자기 가수욕먹이는 행동인줄모르고 그럴시간 있으면 자기 가수 기사댓글이나 더 달고 음악 스밍이나 더하겠네~,offensive,1,1,True
안재현 화이팅!! 딱보이드라..신혼일기 보면서..잘생각했어 이혼하고 꽃길 걷길~,none,0,0,True
니가 하는 짓거리가 딱 설리야 그 뒤를 이어서 골로 가버려라스케치북이나 올리는 짓을 하냐,hate,1,1,True
연예기사에 일반인 왜 나옴?,offensive,1,0,False
아이유는 가수들과는 다른 선상에서 봐야지 그냥 연기자 그것도 백상최우수상 후보,none,0,1,False
짠돌이보단 낫다,offensive,1,1,True
드라마 자체가 한남 판타지 스토린데 ㅋㅋㅋㅋㅋㅋ,hate,1,1,True
나같으면 애한테 미안해서라도 개 안키우지 최소한의 엄마로써 미안함이 잇다면,offensive,1,1,True
운동하는 아들이 없군. 좋은 아빠,none,0,0,True
예원이가 훨씬 어리고 훨씬 예쁨,none,0,1,False
인턴으로 나오는 사원 존잘 ~~,none,0,0,True
축하해요. 공효진은 연기의 신이다,none,0,1,False
설현이고 민효린이고 한혜진이고 불쌍하다 방구석악플러한테 ㅈㄴ게까이네,offensive,1,0,False
드라마나 민폐없이 찍으세요 모델 한예슬씨. 지금 당신의 심정이 당시 스탭들 심정이겠죠?,hate,1,1,True
요지경이구나.버르장머리없는마닷이 또 사고쳤네.인생하나 물건너가나?,offensive,1,1,True
민이가 먹방하면 좋겠어요민이 너무 사랑스러워,none,0,0,True
정작 패밀리를 외치는 다른 소속사랑 비교되는군,none,0,1,False
잘주는 애들? 남자들 흔한대화 아녀?그게 왜 성접대야?,hate,1,1,True
대마는 절대로 하지말자,none,0,1,False
폐지해라 윾도 제발 ㅋㅋ,hate,1,1,True
남의 양치를 왜 해주고 지랄이지 건장한 사내를 친형제도 그렇게는 안해 게이처럼 개 역겨워,hate,1,1,True
작가의 재능을 이런일에 써야하냐? 더 세게 처벌해야하는데.,offensive,1,0,False
그만좀비꼽시다ㅡ솔직히 딸이 대세니 그냥 할수있는말같은디ㅜ왜들그렇게...그냥..건강히 낳길 축복해줍시다~,none,0,0,True
하차반대? 어이가 없네 ㅋㅋㅋㅋ 이런 기사가 나올줄은 상상도 못했다,offensive,1,1,True
연희 좋아 감바때,none,0,0,True
조보아는 날이갈수록 더 빛이나네,none,0,1,False
천우빈 진짜 개짜증 티 좀 고만내 그럴거면 걍 죽이던지,hate,1,1,True
힘들면 관뒀어야지 그게 현명한거다,none,0,1,False
연예인이 카메라받으면 좋아해야돼는거 아님?ㅋㅋㅋㅋ,offensive,1,1,True
현재 우리 나라 가요계 최고 갑부 나훈아 선생도 세금은 꼬박꼬박 낸다^^,none,0,1,False
"기승전 댓글(악플)..... 연예관계자들 여론몰이 편하게 댓글탓. 크리스탈은 모르겠고, 아이유 기사 올라온거 보니 선플 만 많던데?",none,0,1,False
그래도 뚱뚱한거보단 차라리 마른게 낫지.. 오늘도 다이어트 빠샷!,offensive,1,1,True
차판다고 하지 아노았나..,none,0,1,False
역시 맛은 아내맛이 최고지,offensive,1,1,True
KBS에서 이영자한테 대상준게 이해안됨 안녕하세요 시창률도 그닥인데 차라리 이동국을 주지 왜!,offensive,1,1,True
효녀라 좋았는데...혜나 미워하는 인간들은 뭐지!!,none,0,0,True
딘 넘 잘생김~♡,none,0,1,False
아들은 장동건 닮고 딸은 고소영 닮아라....보기 좋습니다,none,0,1,False
느무 재미 없다.,none,0,0,True
"듣보 열애설 관심도 없는데. 무슨 소속사 확인이 필요, 어이가 없네. 주말에 씹을 거리 던져주는 기레기 기사 . 기레기들 역겨움,",hate,1,1,True
여주가 못생겨서 작품에 몰입이 잘됨.,offensive,1,0,False
다들 섣부른 판단말길 조사해보면 나올것이고 여기서 난리 필 이유아닌거 같다 우리나라 사람들 은 왜 그렇게 남들에게 괸심이 많은지 내주변도 잘 돌보지 못하면서 오지랍 쩔어,offensive,1,1,True
뽑힌 애들도 안됐다..주작논란에 탈락 연생들이 더 인기있고.. 앞으로 우째됄지,none,0,0,True
